Document,Summary
"Healthcare policy changes may have a material adverse effect on our business, financial condition, results of operations and cash flows.

Political, economic and policy influences are leading the healthcare industry to make substantial structural and financial changes that will continue affecting our results of operations. Government and private sector initiatives aimed at limiting the growth of healthcare costs (including price regulation), coverage and payment policies, comparative effectiveness of therapies, technology assessments, increasing price transparency and reforming healthcare delivery and payment structures, are continuing in many countries where we do business. We believe that these changes are causing the marketplace to put increased emphasis on the delivery of treatments that can reduce costs, improve efficiencies and/or increase patient access. Although we believe our products and technologies generate favorable clinical outcomes, value and cost efficiency, while also being less invasive than alternatives, the resources and evidence necessary to demonstrate value to our customers, patients, payers and other stakeholders may be significant, and it may take a significant period of time to gain widespread adoption. Moreover, there can be no assurance that our strategies will succeed for every product.


We cannot predict the specific healthcare programs and regulations that will be ultimately implemented by various regional and national governments. However, any changes that lower reimbursements for either our products and/or procedures using our products reduce medical procedure volumes and/or increase cost containment pressures on us or others in the healthcare sector could adversely affect our business and results of operations.
","The healthcare industry is undergoing significant changes due to political, economic, and policy influences. Government and private initiatives aimed at limiting healthcare costs, payment policies, and healthcare delivery structures may affect the company's business, financial condition, and results of operations. The company's ability to demonstrate the value of its products to stakeholders may take a significant amount of time, and it cannot predict the specific healthcare programs and regulations that will be implemented. Changes that lower reimbursements or increase cost containment pressures may adversely affect the company's business and results of operations."
"We are subject to extensive and dynamic medical device regulation, which may impede or hinder the approval or sale of our products and, in some cases, may ultimately result in an inability to obtain approval of certain products or may result in the recall or seizure of previously approved products.
Our products, marketing, sales and development activities and manufacturing processes are subject to extensive and rigorous regulation by the FDA pursuant to the Federal Food, Drug and Cosmetic Act (FDC Act), by comparable agencies in foreign countries and by other regulatory agencies and governing bodies. Under the FDC Act, medical devices must receive FDA clearance or approval or an exemption from such clearance or approval before they can be commercially marketed in the U.S. In the EU, we are required to comply with the new Medical Device Regulation (MDR or EU MDR) effective May 2021 which supersedes the Medical Device Directives. Medical devices which have a valid CE Certificate to the current Directives (issued before May 2021) can continue to be sold until the earlier of May 2024 or when the CE Certificate expires, providing there are no significant changes to the design or intended use. Updates to the legislative text of the EU MDR were adopted by the European Parliament and are currently being reviewed for adoption by the Council of the European Union, including an extension of the transitional period to 2027 for class IIb and III and 2028 for class I and IIa medical devices which have a valid CE Certificate to the prior Directives (issued before May 2021). The CE Mark is applied following approval from an independent notified body or declaration of conformity. The process of obtaining marketing approval or clearance from the FDA or by comparable agencies in foreign countries for new products, or with respect to enhancements or modifications to existing products, could:

take a significant period of time,
require the expenditure of substantial resources,
involve rigorous pre-clinical and clinical testing, as well as increased post-market surveillance,
require changes to products and
result in limitations on the indicated uses of products.
 
In addition, exported devices are subject to the regulatory requirements of each country to which the device is exported. Some countries do not have medical device regulations, but in most countries, medical devices are regulated. Frequently, regulatory approval may first be obtained in a foreign country prior to application in the U.S. due to differing regulatory requirements; however, other countries, such as China for example, require approval in the country of origin or legal manufacturer first. Most countries outside of the U.S. require that product approvals be renewed or recertified on a regular basis, generally every four to five years. The renewal or recertification process requires that we evaluate any device changes and any new regulations or standards relevant to the device and conduct appropriate testing to document continued compliance. Where renewal or recertification applications are required, they may need to be renewed and/or approved in order to continue selling our products in those countries. There can be no assurance that we will receive the required approvals for new products or modifications to existing products on a timely basis or that any approval will not be subsequently withdrawn or conditioned upon extensive post-market study requirements.

Our global regulatory environment is becoming increasingly stringent and unpredictable, which could increase the time, cost and complexity of obtaining regulatory approvals, as well as the clinical and regulatory costs of supporting those approvals. Several countries that did not previously have regulatory requirements for medical devices have established such requirements in recent years and other countries have expanded on existing regulations. Certain regulators are exhibiting less flexibility and are requiring local preclinical and clinical data in addition to global data. While harmonization of global regulations has been pursued, requirements continue to differ significantly among countries. We expect this global regulatory environment will continue to evolve, which could impact our ability, or increase the time and cost, to obtain future approvals for our products.
The FDA and other worldwide regulatory agencies actively monitor compliance with local laws and regulations through review and inspection of design and manufacturing practices, recordkeeping, reporting of adverse events, labeling and promotional practices. The FDA can ban certain medical devices, detain or seize adulterated or misbranded medical devices, order repair, replacement or refund of these devices and require notification of health professionals and others with regard to medical devices that present unreasonable risks of substantial harm to the public health. The FDA can take action against a company that promotes ""off-label"" uses. The FDA may also enjoin and restrain a company for certain violations of the FDC Act and other amending laws pertaining to medical devices, or initiate action for criminal prosecution of such violations. Any adverse regulatory action, depending on its magnitude, may restrict a company from effectively marketing and selling its products, may limit a company's ability to obtain future premarket clearances or approvals and could result in a substantial modification to our


business practices and operations. International sales of medical devices manufactured in the U.S. that are not approved by the FDA for use in the U.S., or that are banned or deviate from lawful performance standards, are subject to FDA export requirements.
Regulations regarding the development, manufacture and sale of medical devices are evolving and subject to future change. We cannot predict what impact, if any, those changes might have on our business. Failure to comply with regulatory requirements could have a material adverse effect on our business, financial condition and results of operations. Later discovery of previously unknown problems with a product or manufacturer could result in fines, delays or suspensions of regulatory clearances or approvals, seizures or recalls of products, physician advisories or other field actions, operating restrictions and/or criminal prosecution. We may also initiate field actions as a result of a failure to strictly comply with our internal quality policies. The failure to receive product approval clearance on a timely basis, suspensions of regulatory clearances, seizures or recalls of products, physician advisories or other field actions, or the withdrawal of product approval by the FDA or by comparable agencies in foreign countries could have a material adverse effect on our business, financial condition or results of operations.","The medical device regulation is extensive, rigorous, and dynamic. The approval and sale of medical devices may be impeded or hindered, and approved products may be recalled or seized. Medical devices must receive FDA clearance or approval or an exemption before they can be marketed in the U.S. In the EU, compliance with the new Medical Device Regulation (MDR) effective May 2021 is required. The process of obtaining marketing approval or clearance for new or modified products could take a significant amount of time and resources. Exported devices are subject to the regulatory requirements of each country they are exported to, and most countries outside the U.S. require product approvals to be renewed or recertified every four to five years. The global regulatory environment is becoming increasingly stringent and unpredictable, which could impact the ability to obtain future approvals for products. Non-compliance with regulatory requirements could have a material adverse effect on the business, financial condition, and results of operations."
"Our products are continually subject to clinical trials and other analyses conducted by us, our competitors or other third parties, the results of which may be unexpected, or perceived as unfavorable by the market, and could have a material adverse effect on our business, financial condition or results of operations.
As a part of the regulatory process of obtaining marketing clearance for new products and new indications for existing products, we conduct and participate in numerous clinical trials with a variety of study designs, patient populations and trial endpoints. Unexpected or inconsistent clinical data from existing or future clinical trials or other analyses conducted by us, by our competitors or by third parties, including acquired businesses prior to acquisition by us, or the FDA's or the market's perception of this clinical data, may adversely impact our ability to obtain product approvals, our position in, and share of, the markets in which we participate and our business, financial condition, results of operations or future prospects.","The company's products undergo clinical trials and analysis by themselves, competitors, and third parties. The results of these trials could be unexpected or unfavorable, which could have a negative impact on the company's business, finances, and operations. Additionally, inconsistent clinical data from current or future trials, and how the market or FDA perceives it, could affect the company's ability to obtain product approvals, market position, and future prospects."
"The medical device industry and its customers continue to face scrutiny and regulation by governmental authorities and are often the subject of numerous investigations, often involving marketing and other business practices or product quality issues including device recalls or advisories. These investigations could result in the commencement of civil and criminal proceedings; imposition of substantial fines, penalties and administrative remedies, including corporate integrity agreements, stipulated judgments or exclusion; diversion of our employees' and management's attention; imposition of administrative costs and have an adverse effect on our financial condition, results of operations and liquidity; and may lead to greater governmental regulation in the future.
The medical devices we design, develop, manufacture and market are subject to rigorous regulation by the FDA and numerous other federal, state and foreign governmental authorities. These authorities continue to closely scrutinize our industry. We have received and in the future may receive, subpoenas and other requests for information from Congress and state and federal governmental agencies, including, among others, the U.S. Department of Justice (DOJ), the Office of Inspector General of the Department of Health and Human Services (HHS) and the Department of Defense, as well as from foreign governments and agencies. The requests and/or subpoenas we have received relate primarily to financial arrangements with healthcare providers, regulatory compliance and sale and/or product promotional practices. We have cooperated with these subpoenas and other requests for information and expect to continue to do so in the future. We cannot predict when a matter will be resolved, the outcome of the matter or its impact on us and cooperation may involve significant costs, including document production costs. An adverse outcome in any matter could include the commencement of an investigation, civil and criminal proceedings, substantial fines, penalties and administrative remedies, including exclusion from government reimbursement programs, entry into Corporate Integrity Agreements (CIAs) with governmental agencies and amendments to any existing CIAs. In addition, resolution of any matter could involve the imposition of additional and costly compliance obligations. Cooperation with requests and investigations from external agencies result in employee resource costs and diversion of employee focus. If any requests or investigations continue over a long period of time, they could divert the attention of management from the day-to-day operations of our business and impose significant additional administrative burdens on us. These potential consequences, as well as any adverse outcome from these requests or investigations, could have a material adverse effect on our financial condition, results of operations and liquidity.
In addition, certain foreign governments, state governments (including that of Massachusetts, where we are headquartered) and the U.S. federal government have enacted legislation aimed at increasing transparency of our interactions with healthcare providers. As an example, compliance with the U.S. Physician Payment Sunshine Act requires us by law to disclose payments and other transfers of value to all U.S. physicians and U.S. teaching hospitals at the U.S. federal level made after August 1, 2013. Any failure to comply with these legal and regulatory requirements could impact our business. In addition, we have and may continue to devote substantial additional time and financial resources to further develop and implement enhanced structure, policies, systems and processes to comply with enhanced legal and regulatory requirements, which may also impact our business.


We anticipate that governmental authorities will continue to scrutinize our industry closely and that additional regulation may increase compliance and legal cost and exposure to litigation and have additional adverse effects on our operations.","The medical device industry and its customers are subject to scrutiny and regulation by governmental authorities, which can result in investigations, fines, penalties, and other adverse effects on financial condition, results of operations, and liquidity. The FDA and other authorities regulate medical devices, and we have received and may receive subpoenas and requests for information related to financial arrangements with healthcare providers, regulatory compliance, and promotional practices. Compliance with legal and regulatory requirements can require substantial time and financial resources, and additional regulation may increase compliance costs and exposure to litigation."
"Changes in tax laws, unfavorable resolution of tax contingencies, or exposure to additional income tax liabilities could have a material impact on our financial condition, results of operations and/or liquidity.
We are subject to income taxes as well as non-income based taxes and tariffs, in the U.S. and numerous foreign jurisdictions. We are subject to ongoing tax audits in various jurisdictions. Tax authorities may disagree with certain positions we have taken and assess additional taxes. We regularly assess the likely outcomes of these audits to determine the appropriateness of our tax provision, and we have established contingency reserves for material, known tax exposures. However, the calculation of such tax exposures involves the application of complex tax laws and regulations in many jurisdictions, as well as interpretations as to the legality under European Union state aid rules of tax advantages granted in certain jurisdictions. Therefore, there can be no assurance that we will accurately predict the outcomes of these disputes or other tax audits or that issues raised by tax authorities will be resolved at a financial cost that does not exceed our related reserves and the actual outcomes of these disputes and other tax audits could have a material impact on our results of operations or financial condition.

Changes in tax laws and regulations, or their interpretation and application, in the jurisdictions where we are subject to tax could materially impact our effective tax rate. The U.S. enacted the Tax Cuts and Jobs Act (TCJA) on December 22, 2017 and the Inflation Reduction Act on August 16, 2022. We expect the U.S. Treasury to issue future notices and regulations regarding the application and interpretation of these laws which could have a significant impact on our future results of operations as could interpretations made by the Company in the absence of regulatory guidance and judicial interpretations.

The Group of Twenty (G20), the Organization for Economic Co-operation and Development (OECD), the European Commission (EC) and individual taxing jurisdictions where we and our affiliates do business have recently focused on issues related to the taxation of multinational corporations. The OECD/G20 Inclusive Framework (IF) on base erosion and profit shifting (BEPS) includes actions intended to equip governments with domestic and international rules and instruments to address tax avoidance, ensuring that profits are taxed where economic activities generating the profits are performed and where value is created. The actions include a two-pillar solution to address the tax challenges of the digitalized economy. Pillar One focuses on how profits are allocated between taxing jurisdictions and Pillar Two creates a 15% global minimum tax. On December 31, 2022 South Korea became the first country to enact Pillar Two into national law. On December 15, 2022, the Council of the (EU) European Union unanimously adopted a directive intended to provide EU member states a framework to implement the Pillar Two global minimum tax into their national laws by 2024. Additional countries including the United Kingdom and Japan are taking steps to implement Pillar Two into their national law. Currently, significant uncertainty exists regarding the detailed Pillar Two rules, whether such rules will be implemented consistently across taxing jurisdictions, how such rules interact with existing national tax laws and whether such rules are consistent with existing tax treaty obligations. Accordingly, the final adoption, implementation, and interpretation of Pillar Two across all jurisdictions where we do business could have a material adverse impact on our financial position, results of operations, and cash flows.

The tax laws in the U.S. and other countries in which we and our affiliates do business could change on a prospective or retroactive basis and any such changes could have a material adverse effect on our business. Furthermore, changes in customs laws and regulations in the U.S. and various foreign jurisdictions could have a material impact on our results of operations or financial condition.

Our operations in Puerto Rico, Costa Rica and Malaysia presently benefit from various tax incentives and grants. Unless these incentives and grants are extended, they will expire between 2027 and 2034. If we are unable to renew, extend, or obtain new incentive and grants, the expiration of the existing incentives and grants could have a material impact on our financial results in future periods.","The company is subject to income taxes and ongoing tax audits in various jurisdictions, which could result in additional taxes being assessed. Changes in tax laws and regulations could also impact the company's effective tax rate, and the adoption, implementation, and interpretation of new tax rules could have a material adverse impact on the company's financial position. The U.S. enacted the Tax Cuts and Jobs Act (TCJA) on December 22, 2017 and the Inflation Reduction Act on August 16, 2022. Additionally, the expiration of tax incentives and grants in certain locations could have a material impact on the company's financial results. 
Our operations in Puerto Rico, Costa Rica and Malaysia presently benefit from various tax incentives and grants. Unless these incentives and grants are extended, they will expire between 2027 and 2034. If we are unable to renew, extend, or obtain new incentive and grants, the expiration of the existing incentives and grants could have a material impact on our financial results in future periods."
"We may not effectively be able to protect our intellectual property or other sensitive data, which could have a material adverse effect on our business, financial condition or results of operations.

The medical device market in which we participate is largely technology driven. Physician customers have historically moved quickly to new products and new technologies. As a result, intellectual property rights, particularly patents and trade secrets, play a significant role in product development and differentiation. However, intellectual property litigation is inherently complex and unpredictable and appellate courts can overturn lower court decisions. Furthermore, as our business increasingly relies on technology systems and infrastructure, our intellectual property, other proprietary technology and other sensitive data are potentially vulnerable to loss, damage or misappropriation. Finally, our ability to protect novel business models is uncertain.



Competing parties in our industry frequently file multiple suits to leverage patent portfolios across product lines, technologies and geographies and to balance risk and exposure between the parties. In some cases, several competitors are parties in the same proceeding, or in a series of related proceedings, or litigate multiple features of a single class of devices. These forces frequently drive settlement not only of individual cases, but also of a series of pending and potentially related and unrelated cases. In addition, although monetary and injunctive relief is typically sought, remedies and restitution are generally not determined until the conclusion of the trial court proceedings and can be modified on appeal. Accordingly, the outcomes of individual cases are difficult to time, predict or quantify and are often dependent upon the outcomes of other cases in other geographies.

A number of third parties have asserted that our current and former product offerings infringe patents owned or licensed by them. We have similarly asserted that products sold by our competitors infringe patents owned or licensed by us. Adverse outcomes in one or more of the proceedings against us could limit our ability to sell certain products in certain jurisdictions, or reduce our operating margin on the sale of these products and could have a material adverse effect on our financial condition, results of operations or liquidity.

Patents and other proprietary rights are and will continue to be essential to our business, and our ability to compete effectively with other companies will be dependent upon the proprietary nature of our technologies. We rely upon trade secrets, know-how, continuing technological innovations, strategic alliances, and licensing opportunities to develop, maintain and strengthen our competitive position. We pursue a policy of generally obtaining patent protection in both the U.S. and abroad for patentable subject matter in our proprietary devices and attempt to review third-party patents and patent applications to the extent publicly available in order to develop an effective patent strategy, avoid infringement of third-party patents, identify licensing opportunities and monitor the patent claims of others. We own numerous U.S. and foreign patents and have numerous patent applications pending. We also are party to license agreements pursuant to which patent rights have been obtained or granted in consideration for cash, cross-licensing rights or royalty payments. No assurance can be made that any pending or future patent applications will result in the issuance of patents, that any current or future patents issued to, or licensed by, us will not be challenged or circumvented by our competitors, or that our patents will not be found invalid. In addition, we may have to take legal action in the future to protect our patents, trade secrets or know-how or to assert them against claimed infringement by others. Any legal action of that type could be costly and time consuming and no assurances can be made that any lawsuit will be successful. We are generally involved as both a plaintiff and a defendant in a number of patent infringement and other intellectual property-related actions. The invalidation of key patents or proprietary rights that we own, or an unsuccessful outcome in lawsuits to protect our intellectual property, could have a material adverse effect on our business, financial condition or results of operations.

In addition, the laws of certain countries in which we market and plan on manufacturing some of our products in the near future, do not protect our intellectual property rights to the same extent as the laws of the U.S. If we are unable to protect our intellectual property in these countries, it could have a material adverse effect on our business, financial condition or results of operations.

Furthermore, our intellectual property, other proprietary technology and other sensitive data are potentially vulnerable to loss, damage or misappropriation from system malfunction, computer viruses and unauthorized access to our data or misappropriation or misuse thereof by those with permitted access and other events. While we have invested to protect our intellectual property, products and other data and continue to work diligently in this area, there can be no assurance that our precautionary measures will prevent breakdowns, breaches, cyber-attacks or other events. Such events could have a material adverse effect on our reputation, business, financial condition or results of operations.","The medical device market is highly reliant on intellectual property rights, such as patents and trade secrets, which play a significant role in product development and differentiation. However, intellectual property litigation is complex and unpredictable, and the outcomes of individual cases are difficult to predict and can be dependent on the outcomes of other cases in other geographies. The loss, damage, or misappropriation of intellectual property, other proprietary technology, or sensitive data could have a material adverse effect on the business, financial condition, or results of operations. Additionally, laws in certain countries may not protect intellectual property rights to the same extent as the laws of the US, and third parties have asserted that the company's product offerings infringe on their patents. The invalidation of key patents or proprietary rights or an unsuccessful outcome in lawsuits to protect intellectual property could also have a material adverse effect."
"Pending and future intellectual property litigation could be costly and disruptive to us.
We operate in an industry that is susceptible to significant intellectual property litigation and, in recent years, it has been common for companies in the medical device field to aggressively challenge the patent rights of other companies. We are currently the subject of various patent litigation proceedings and other proceedings described in more detail under Note I – Commitments and Contingencies to our consolidated financial statements included in Item 8. Financial Statements and Supplementary Data of this Annual Report on Form 10-K. Intellectual property litigation is expensive, complex and lengthy and its outcome is difficult to predict. Adverse outcomes in one or more of these matters could have a material adverse effect on our ability to sell certain products and on our operating margins, financial condition, results of operation or liquidity. Pending or future patent litigation may result in significant royalty or other payments or injunctions that can prevent the sale of products and may significantly divert the attention of our technical and management personnel. In the event that our right to market any of our products is successfully challenged, we may be required to obtain a license on terms which may not be favorable to us, if at all. If we fail to obtain a required license or are unable to design around a patent, our business, financial condition or results of operations could be materially adversely affected.
","The company operates in an industry with significant intellectual property litigation, and they are currently subject to various patent litigation proceedings. Intellectual property litigation is expensive, complex, and lengthy, and its outcome is difficult to predict. Adverse outcomes could have a material adverse effect on the company's ability to sell certain products, operating margins, financial condition, results of operation, or liquidity. Pending or future patent litigation may result in significant royalty or other payments or injunctions that can prevent the sale of products and may significantly divert the attention of technical and management personnel. If the company's right to market any of its products is successfully challenged, they may be required to obtain a license on unfavorable terms, and failure to obtain a required license or design around a patent could materially adversely affect the company's business, financial condition, or results of operations."
"Pending and future product liability claims and other litigation, including private securities litigation, stockholder derivative suits and contract litigation, may adversely affect our financial condition and results of operations or liquidity.

The design, manufacturing and marketing of medical devices of the types that we produce entail an inherent risk of product liability claims. Many of the medical devices that we manufacture and market are designed to be implanted in the human body for long periods of time or indefinitely. A number of factors could result in an unsafe condition or injury to, or death of, a patient with respect to these or other products that we manufacture or sell, including physician technique and experience in performing the surgical procedure, component failures, manufacturing flaws, design defects, off-label use or inadequate disclosure of product-related risks or product-related information. These factors could result in product liability claims, a recall of one or more of our products or a safety alert relating to one or more of our products. Product liability claims may be brought by individuals or by groups seeking to represent a class.

We are currently the subject of product liability litigation proceedings and other proceedings described in more detail under Note I – Commitments and Contingencies to our consolidated financial statements included in Item 8. Financial Statements and Supplementary Data of this Annual Report on Form 10-K. The outcome of litigation, particularly class action lawsuits, is difficult to assess or quantify. Plaintiffs in these types of lawsuits often seek recovery of very large or indeterminate amounts, including not only actual damages, but also punitive damages. The magnitude of the potential losses relating to these lawsuits may remain unknown for substantial periods of time. In addition, the cost to defend against any future litigation may be significant. Product liability claims, securities and commercial litigation and other litigation in the future, regardless of the outcome, could have a material adverse effect on our financial condition, results of operations or liquidity. Additionally, we maintain an insurance policy providing limited coverage against securities claims and we are substantially self-insured with respect to product liability claims and fully self-insured with respect to intellectual property infringement claims. The fact that we do not maintain third-party insurance coverage for all categories of losses increases our exposure to unanticipated claims and adverse decisions and these losses could have a material adverse effect on our financial condition, results of operations or liquidity.","The company's production of medical devices carries inherent risks of product liability claims, which may result in lawsuits and recalls. The company is currently facing product liability and other lawsuits that could result in significant losses. The outcome of such litigation is difficult to predict, and plaintiffs often seek large amounts of damages, including punitive damages. Product liability claims, securities and commercial litigation and other litigation in the future, regardless of the outcome, could have a material adverse effect on our financial condition, results of operations or liquidity. The company's exposure to unanticipated claims is increased by its lack of third-party insurance coverage, which could have a material adverse effect on its financial condition, results of operations or liquidity."
"Any failure to meet regulatory quality standards applicable to our manufacturing and quality processes could have an adverse effect on our business, financial condition and results of operations.

As a medical device manufacturer, we are required to register our establishments and list our devices with the FDA and are subject to periodic inspection by the FDA for compliance with its Quality System Regulation requirements, which require manufacturers of medical devices to adhere to certain regulations, including testing, quality control and documentation procedures. In addition, the Federal Medical Device Reporting regulations require us to provide information to the FDA whenever there is evidence that reasonably suggests that a device may have caused or contributed to a death or serious injury or, if a malfunction were to occur, could cause or contribute to a death or serious injury. Compliance with applicable regulatory requirements is subject to continual review and is monitored rigorously through periodic inspections by the FDA which may result in observations on Form 483 and in some cases warning letters that require corrective action. In the European Community, we are required to maintain certain International Standards Organization (ISO) certifications in order to sell our products and must undergo periodic inspections by notified bodies to obtain and maintain these certifications. Many other countries in which we do business have similar requirements and other foreign governments or agencies may subject us to periodic inspections. If we, or our manufacturers, fail to adhere to quality system regulations or ISO requirements, this could delay production of our products and lead to fines, difficulties in obtaining regulatory clearances, recalls, enforcement actions, including injunctive relief or consent decrees, or other consequences, which could, in turn, have a material adverse effect on our financial condition or results of operations.","As a medical device manufacturer, the company is required to adhere to certain regulations and procedures set by the FDA, which include testing, quality control, and documentation. Failure to comply with these regulations could lead to fines, difficulties in obtaining regulatory clearances, recalls, enforcement actions, or other consequences that could adversely affect the company's financial condition or results of operations. Additionally, the company must maintain certain ISO certifications in order to sell its products in the European Community and undergo periodic inspections by notified bodies to obtain and maintain these certifications."
"We rely on the proper function, availability and security of information technology systems to operate our business and a cyber-attack or other breach of these systems could have a material adverse effect on our business, financial condition or results of operations.

We rely on information technology (IT) and operational technology (OT) systems, including technology from third party vendors, manufacture and ship our products, as well as to process, transmit and store electronic information in our day-to-day operations. Similar to other large multi-national companies, the size and complexity of our IT systems makes them vulnerable to a cyber-attack, malicious intrusion, breakdown, destruction, loss of data privacy, or other significant disruption. Various other factors may also cause system failures or security breaches, including power outages, natural disasters, inadequate or ineffective backups, issues with upgrading or creating new systems or platforms, vulnerabilities in third-party software or services, errors by our staff or third-party service providers, or breaches in the security of these technologies. Malicious actors may attempt to trick staff to disclose information to gain access to our systems and/or data. If our incident response, disaster


recovery, and business continuity plans fail, they could result in adverse impacts to our business operations and our financial results.

Our information systems require an ongoing commitment of significant resources to maintain, protect and enhance existing systems and develop new systems to keep pace with continuing changes in information processing technology, evolving systems and regulatory standards, the increasing need to protect patient and customer information and changing customer patterns. In addition, third parties have and may continue to attempt to hack into our products to obtain data relating to patients, or alter the intended functionality of our medical devices, or disrupt performance of our products, or access our proprietary information and the technology from third party vendors that we rely upon may have defects or vulnerabilities which, in turn, create vulnerabilities or disruptions in our system. Cyber-attacks continue to evolve in complexity and scope, and inherently may be difficult to detect. We have seen, and could continue to see, software and supply-chain vulnerabilities and malware, which could affect our systems and the systems of our third-party vendors and business partners. Any failure by us to maintain or protect our IT or OT systems, products and data integrity, including from cyber-attacks, intrusions or other breaches, could result in outages or unauthorized access to patient data and personally identifiable information, theft of intellectual property or other misappropriation of assets, or otherwise compromise our confidential or proprietary information and disrupt our operations, or, in the worst case, could result in harm to patients. In addition, such attackers may make demands for ransom, which could result in financial loss, or, if we determine not to pay such ransom, other harm, loss, or misappropriation of our data and assets. Such failure, or demonstration of vulnerability to such failure, may also result in additional regulatory scrutiny. We also grow our company through acquisitions and may face risks associated with defects and vulnerabilities in their systems as we work to integrate the acquisitions into our IT system.

In the U.S., federal and state privacy and security laws require certain parts of our operations to protect the confidentiality of personal information including patient medical records and other health information, and to comply with other requirements with respect to personal data. In Europe, the Data Protection Directive requires us to manage individually identifiable information in the EU and, the General Data Protection Regulation (GDPR) may impose fines of up to four percent of our global revenue. Internationally, some countries have also passed laws that require individually identifiable data on their citizens to be maintained on local servers and that may restrict transfer or processing of that data. We strive to meet the expectations of applicable regulations, however, there is no guarantee that we will avoid enforcement actions by governmental bodies or civil actions based on this growing body of regulations. Enforcement actions could be costly and interrupt regular operations of our business. Any of these events, in turn, may cause us to lose existing customers, have difficulty preventing, detecting and controlling fraud, have disputes with customers, physicians and other healthcare professionals, be subject to legal claims and liability, have regulatory sanctions or penalties imposed, have increases in operating expenses, incur expenses or lose revenues as a result of a data privacy breach or theft of intellectual property, or suffer other adverse consequences, any of which could have a material adverse effect on our business, financial condition or results of operations.","The company relies on its information technology systems, including those from third-party vendors, to operate its business, manufacture and ship products, and process electronic information. Cyber-attacks or other breaches could cause significant disruptions, loss of data privacy, or adverse impacts to the company's operations and financial results. In addition, third parties have and may continue to attempt to hack into our products to obtain data relating to patients, or alter the intended functionality of our medical devices, or disrupt performance of our products, or access our proprietary information and the technology from third party vendors that we rely upon may have defects or vulnerabilities which, in turn, create vulnerabilities or disruptions in our system.Maintaining and protecting these systems requires significant resources and ongoing commitment. The company also faces risks associated with integrating acquisitions into its IT system and complying with privacy and security laws in various countries. Failure to comply with these laws or protect confidential information could result in regulatory actions, legal claims, or other adverse consequences that could have a material adverse effect on the company's business, financial condition, or results of operations."
"Our business and operations are subject to risks related to climate change.
The effects of global climate change present risks to our business. Natural disasters, extreme weather and other conditions caused by or related to climate change could adversely impact our supply chain, including manufacturing and distribution networks, the availability and cost of raw materials and components, energy supply, transportation, or other inputs necessary for the operation of our business. Climate change and natural disasters could also result in physical damage to our facilities as well as those of our suppliers, customers, and other business partners, which could cause disruption in our business and operations or increase costs to operate our business. Additionally, increased environmental regulation, including to address climate change, may result in increases in our costs to operate our business or restrict certain aspects of our activities. The extent and severity of climate change impacts are unknown, and therefore, the scope of potential impact on our business may be difficult to predict and it may be difficult to adequately prepare.","The risks related to climate change pose a threat to our business and operations. Climate change may cause natural disasters, extreme weather, and physical damage to our facilities, suppliers, customers, and business partners, which could disrupt our business, increase costs and impact our supply chain. Additionally, environmental regulation to address climate change could lead to increased costs and restrictions on our activities. The unknown extent and severity of climate change impacts make it difficult to predict and prepare for potential impacts on our business."
"Our business could be negatively impacted by corporate social responsibility and sustainability matters.
In recent years, there has been an increased focus from certain investors, customers, employees, and other stakeholders concerning corporate social responsibility and sustainability matters. From time to time, we announce certain initiatives, including goals, regarding our focus areas, which include environmental matters, including carbon emissions and renewable energy goals, responsible sourcing, social investments and diversity, equity and inclusion. We may fail, or be perceived to fail, in our achievement of such initiatives or goals, or we could fail in accurately reporting our progress on such initiatives and goals. Such failures could be due to changes in our business. Moreover, the standards by which corporate social responsibility and sustainability efforts and related matters are measured are developing and evolving, and certain areas are subject to assumptions that could change over time. In addition, we could be criticized for the scope of such initiatives or goals or perceived as not acting responsibly in connection with these matters. Any such matters, or related corporate social responsibility


and sustainability matters, could have a material adverse impact on our future results of operations, financial position and cash flows.

","  Corporate social responsibility and sustainability matters could negatively impact the business due to increased focus from investors, customers, and other stakeholders. The company may fail to achieve initiatives and goals related to environmental matters, responsible sourcing, and diversity and inclusion. The standards by which these efforts are measured are evolving and could change over time. Criticism and perception of the company's responsibility could also impact its future results, financial position, and cash flows."
